country,dates,genres,score,title,url,votes
United States,2022..,"[""Crime"", ""Drama"", ""Mystery""]",7.7,The Lincoln Lawyer,https://imdb.com/title/tt13833978/,39459
United States,2018..,"[""Drama"", ""Sport""]",7.6,All American,https://imdb.com/title/tt7414406/,11949
United States,2018..,"[""Action"", ""Drama"", ""Romance""]",6.9,Station 19,https://imdb.com/title/tt7053188/,16137
United States,2018..,"[""Comedy"", ""Crime"", ""Drama""]",7.7,Good Girls,https://imdb.com/title/tt6474378/,53870
United States,2021..,"[""Comedy"", ""Drama""]",8.2,Hacks,https://imdb.com/title/tt11815682/,31726
United States,2018..2023,"[""Comedy"", ""Drama"", ""Romance""]",7.9,A Million Little Things,https://imdb.com/title/tt7608248/,14133
United States,2020..,"[""Crime"", ""Drama"", ""Fantasy""]",7.7,The Outsider,https://imdb.com/title/tt8550800/,85373
United States,2017..,"[""Animation"", ""Comedy"", ""Romance""]",7.9,Big Mouth,https://imdb.com/title/tt6524350/,81827
United States,2014..2019,"[""Comedy""]",8.5,Silicon Valley,https://imdb.com/title/tt2575988/,152661
United States,2020..,"[""Biography"", ""Comedy"", ""Drama""]",8.2,The Great,https://imdb.com/title/tt2235759/,43595
United States,2021..2022,"[""Animation"", ""Comedy"", ""Fantasy""]",7.7,Inside Job,https://imdb.com/title/tt10231312/,23010
United States,2018..2022,"[""Action"", ""Adventure"", ""Drama""]",8.1,Killing Eve,https://imdb.com/title/tt7016936/,120916
United States,2016..2019,"[""Action"", ""Drama"", ""Mystery""]",7.5,Designated Survivor,https://imdb.com/title/tt5296406/,93163
United States,2019..,"[""Crime"", ""Drama"", ""Horror""]",7.7,Evil,https://imdb.com/title/tt9055008/,27953
United States,2011..2014,"[""Crime"", ""Drama"", ""Mystery""]",8.3,The Killing,https://imdb.com/title/tt1637727/,114054
United States,2019..,"[""Drama"", ""Mystery"", ""Sci-Fi""]",6.4,War of the Worlds,https://imdb.com/title/tt9686194/,15240
United States,2007..2010,"[""Drama"", ""History"", ""Romance""]",8.1,The Tudors,https://imdb.com/title/tt0758790/,76255
United States,2022..,"[""Drama""]",6.7,Tell Me Lies,https://imdb.com/title/tt13018148/,4270
United States,2005..,"[""Animation"", ""Comedy""]",7.4,American Dad!,https://imdb.com/title/tt0397306/,129738
United States,2023..,"[""Reality-TV""]",1.7,The Real Friends of WeHo,https://imdb.com/title/tt25642494/,1747
United States,2021..,"[""Comedy"", ""Crime""]",8.1,Reservation Dogs,https://imdb.com/title/tt13623580/,16934
United States,2021..,"[""Comedy"", ""Drama"", ""Romance""]",5.4,Sex/Life,https://imdb.com/title/tt10839422/,22133
United States,1997..2003,"[""Crime"", ""Drama"", ""Thriller""]",8.7,Oz,https://imdb.com/title/tt0118421/,100775
United States,2022..,"[""Animation"", ""Action"", ""Adventure""]",8.3,Cyberpunk: Edgerunners,https://imdb.com/title/tt12590266/,51383
United States,2022..,"[""Adventure"", ""Biography"", ""Drama""]",7.2,Billy the Kid,https://imdb.com/title/tt14586544/,4463
United States,2014..2017,"[""Action"", ""Adventure"", ""Drama""]",8.2,Black Sails,https://imdb.com/title/tt2375692/,106480
United States,2021..,"[""Comedy"", ""Drama"", ""Mystery""]",8.1,Resident Alien,https://imdb.com/title/tt8690918/,41627
United States,2018..2020,"[""Action"", ""Drama"", ""Sci-Fi""]",7.9,Altered Carbon,https://imdb.com/title/tt2261227/,173478
United States,1999..2000,"[""Comedy"", ""Drama""]",8.8,Freaks and Geeks,https://imdb.com/title/tt0193676/,144692
United States,2019..2021,"[""Action"", ""Drama"", ""Horror""]",6.6,Black Summer,https://imdb.com/title/tt8923854/,31167
United States,2018..,"[""Comedy""]",5.7,The Conners,https://imdb.com/title/tt8595140/,10923
United States,2018..2021,"[""Crime"", ""Drama""]",8.4,Narcos: Mexico,https://imdb.com/title/tt8714904/,85696
United States,1993..2005,"[""Crime"", ""Drama"", ""Mystery""]",7.7,NYPD Blue,https://imdb.com/title/tt0106079/,14575
United States,2020..2023,"[""Comedy"", ""Drama""]",7.9,Never Have I Ever,https://imdb.com/title/tt10062292/,61015
United States,2009..,"[""Game-Show"", ""Reality-TV""]",8.5,RuPaul's Drag Race,https://imdb.com/title/tt1353056/,20984
United States,2004..2009,"[""Action"", ""Adventure"", ""Drama""]",8.7,Battlestar Galactica,https://imdb.com/title/tt0407362/,167561
United States,2004..2009,"[""Drama"", ""Romance""]",7.7,The L Word,https://imdb.com/title/tt0330251/,27354
United States,2022..,"[""Drama"", ""Romance""]",7.4,The Summer I Turned Pretty,https://imdb.com/title/tt14016500/,20984
United States,2015..2021,"[""Action"", ""Adventure"", ""Drama""]",6.2,Supergirl,https://imdb.com/title/tt4016454/,125222
United States,2018..,"[""Crime"", ""Drama"", ""Thriller""]",7.6,Mayans M.C.,https://imdb.com/title/tt5715524/,19663
United States,2022..,"[""Drama""]",7.5,Alaska Daily,https://imdb.com/title/tt15421858/,3767
United States,2012..2018,"[""Drama"", ""Thriller""]",7.7,Scandal,https://imdb.com/title/tt1837576/,74954
United States,2023..,"[""Reality-TV""]",6.4,Special Forces: World's Toughest Test,https://imdb.com/title/tt22003362/,304
United States,2013..2020,"[""Crime"", ""Drama""]",8.3,Ray Donovan,https://imdb.com/title/tt2249007/,88347
United States,2012..2017,"[""Action"", ""Crime"", ""Drama""]",8.3,Longmire,https://imdb.com/title/tt1836037/,36591
United States,2021..,"[""Comedy""]",7.9,Young Rock,https://imdb.com/title/tt11639952/,17845
United States,2010..2015,"[""Comedy"", ""Drama""]",8.3,Parenthood,https://imdb.com/title/tt1416765/,35708
United States,2004..2008,"[""Comedy"", ""Crime"", ""Drama""]",8.5,Boston Legal,https://imdb.com/title/tt0402711/,47246
United States,1998..2007,"[""Comedy""]",7.4,The King of Queens,https://imdb.com/title/tt0165581/,83720
United States,2022..,"[""Animation"", ""Comedy"", ""Horror""]",6.9,Little Demon,https://imdb.com/title/tt12198014/,3683
United States,2018..2022,"[""Adventure"", ""Drama"", ""Fantasy""]",7.3,Legacies,https://imdb.com/title/tt8103070/,32947
United States,2016..2018,"[""Action"", ""Drama""]",7.5,Shooter,https://imdb.com/title/tt4181172/,38211
United States,1999..2004,"[""Action"", ""Drama"", ""Fantasy""]",7.9,Angel,https://imdb.com/title/tt0162065/,71677
United States,2002..2008,"[""Crime"", ""Drama"", ""Thriller""]",8.7,The Shield,https://imdb.com/title/tt0286486/,82099
United States,2015..2017,"[""Drama"", ""Thriller""]",7.9,Bloodline,https://imdb.com/title/tt3520702/,53963
United States,1990..1996,"[""Comedy""]",7.9,The Fresh Prince of Bel-Air,https://imdb.com/title/tt0098800/,136929
United States,2010..2018,"[""Animation"", ""Action"", ""Adventure""]",8.6,Adventure Time,https://imdb.com/title/tt1305826/,97729
United States,1960..1968,"[""Comedy"", ""Family""]",8.4,The Andy Griffith Show,https://imdb.com/title/tt0053479/,15478
United States,2006..2013,"[""Comedy""]",8.3,30 Rock,https://imdb.com/title/tt0496424/,125734
United States,2019..,"[""Crime"", ""Drama"", ""Mystery""]",8.2,Watchmen,https://imdb.com/title/tt7049682/,122495
United States,1983..1987,"[""Action"", ""Adventure"", ""Crime""]",7.5,The A-Team,https://imdb.com/title/tt0084967/,39204
United States,1993..1999,"[""Comedy"", ""Family"", ""Romance""]",7.0,The Nanny,https://imdb.com/title/tt0106080/,44757
United States,2013..,"[""Reality-TV""]",7.5,Below Deck,https://imdb.com/title/tt2342499/,3875
United States,2019..2023,"[""Comedy"", ""Fantasy""]",8.0,Good Omens,https://imdb.com/title/tt1869454/,79673
United States,2022..,"[""Crime"", ""Drama""]",7.2,East New York,https://imdb.com/title/tt18115928/,1807
United States,1998..2003,"[""Drama"", ""Romance""]",6.8,Dawson's Creek,https://imdb.com/title/tt0118300/,42209
United States,1988..2018,"[""Comedy"", ""Drama""]",7.0,Roseanne,https://imdb.com/title/tt0094540/,44097
United States,2022..,"[""Comedy"", ""Drama""]",5.6,Roar,https://imdb.com/title/tt14161704/,2653
United States,2015..2022,"[""Comedy""]",8.2,Grace and Frankie,https://imdb.com/title/tt3609352/,53214
United States,2002..2012,"[""Action"", ""Crime"", ""Drama""]",6.4,CSI: Miami,https://imdb.com/title/tt0313043/,58367
United States,2017..2019,"[""Action"", ""Drama"", ""Sci-Fi""]",8.2,Legion,https://imdb.com/title/tt5114356/,92347
United States,2014..2021,"[""Action"", ""Crime"", ""Drama""]",6.8,NCIS: New Orleans,https://imdb.com/title/tt3560084/,18857
United States,2006..2010,"[""Drama"", ""Fantasy"", ""Sci-Fi""]",7.5,Heroes,https://imdb.com/title/tt0813715/,243499
United States,2014..2020,"[""Crime"", ""Drama""]",8.1,Power,https://imdb.com/title/tt3281796/,47731
United States,2022..,"[""Crime"", ""Drama""]",8.5,Bosch: Legacy,https://imdb.com/title/tt14168162/,18967
United States,2012..2016,"[""Animation"", ""Action"", ""Adventure""]",8.9,Gravity Falls,https://imdb.com/title/tt1865718/,112245
United States,1997..2010,"[""Animation"", ""Comedy"", ""Drama""]",7.5,King of the Hill,https://imdb.com/title/tt0118375/,54082
United States,2022..,"[""Comedy"", ""Drama""]",7.6,Mo,https://imdb.com/title/tt15875168/,7720
United States,2022..,"[""Drama"", ""Mystery"", ""Thriller""]",7.1,Outer Range,https://imdb.com/title/tt11685912/,28233
United States,2007..2013,"[""Action"", ""Crime"", ""Drama""]",8.0,Burn Notice,https://imdb.com/title/tt0810788/,75617
United States,2014..2018,"[""Animation"", ""Action"", ""Adventure""]",8.0,Star Wars: Rebels,https://imdb.com/title/tt2930604/,45786
United States,2009..2018,"[""Comedy"", ""Family""]",7.6,The Middle,https://imdb.com/title/tt1442464/,50527
United States,2016..2022,"[""Action"", ""Adventure"", ""Drama""]",6.8,DC's Legends of Tomorrow,https://imdb.com/title/tt4532368/,106044
United States,2023..,"[""Documentary"", ""Sport""]",7.4,Break Point,https://imdb.com/title/tt17048442/,1499
United States,2007..2014,"[""Comedy"", ""Drama""]",8.3,Californication,https://imdb.com/title/tt0904208/,182768
United States,2011..2015,"[""Drama"", ""Mystery"", ""Thriller""]",7.8,Revenge,https://imdb.com/title/tt1837642/,121104
United States,2023..,"[""Game-Show"", ""Reality-TV""]",6.8,The Climb,https://imdb.com/title/tt15082926/,283
United States,2009..2014,"[""Comedy"", ""Drama""]",7.5,Drop Dead Diva,https://imdb.com/title/tt1280822/,20063
United States,1987..1995,"[""Comedy"", ""Drama"", ""Family""]",6.7,Full House,https://imdb.com/title/tt0092359/,59804
United States,2016..2022,"[""Comedy"", ""Crime"", ""Drama""]",7.0,Bull,https://imdb.com/title/tt5827228/,20544
United States,2012..2018,"[""Action"", ""Crime"", ""Drama""]",7.7,Major Crimes,https://imdb.com/title/tt1936532/,14648
United States,2020..,"[""Comedy"", ""Sci-Fi""]",6.6,Avenue 5,https://imdb.com/title/tt10234362/,20372
United States,2015..2019,"[""Comedy"", ""Crime"", ""Drama""]",7.8,iZombie,https://imdb.com/title/tt3501584/,69509
United States,2015..2020,"[""Drama"", ""Fantasy"", ""Mystery""]",7.6,The Magicians,https://imdb.com/title/tt4254242/,52120
United States,2016..2021,"[""Drama""]",8.1,Goliath,https://imdb.com/title/tt4687880/,49970
United States,2001..2005,"[""Action"", ""Adventure"", ""Drama""]",7.5,Star Trek: Enterprise,https://imdb.com/title/tt0244365/,54478
United States,1989..1998,"[""Adventure"", ""Comedy"", ""Drama""]",6.6,Family Matters,https://imdb.com/title/tt0096579/,28222
United States,1998..2020,"[""Comedy"", ""Romance""]",7.3,Will & Grace,https://imdb.com/title/tt0157246/,56973
United States,2018..,"[""Comedy""]",6.6,The Neighborhood,https://imdb.com/title/tt7942794/,8125
United States,2021..2022,"[""Crime"", ""Drama"", ""Mystery""]",6.8,One Of Us Is Lying,https://imdb.com/title/tt8354062/,11662
United States,2008..2012,"[""Crime"", ""Mystery"", ""Thriller""]",7.9,Leverage,https://imdb.com/title/tt1103987/,52052
United States,2014..2018,"[""Action"", ""Drama"", ""Sci-Fi""]",7.4,The Last Ship,https://imdb.com/title/tt2402207/,60007
United States,2016..2022,"[""Comedy"", ""Crime"", ""Drama""]",7.7,Search Party,https://imdb.com/title/tt5460226/,12023
United States,2015..2018,"[""Drama"", ""Mystery"", ""Sci-Fi""]",8.2,Sense8,https://imdb.com/title/tt2431438/,156107
United States,2005..2012,"[""Comedy"", ""Crime"", ""Drama""]",7.9,Weeds,https://imdb.com/title/tt0439100/,112171
United States,2020..,"[""Animation"", ""Comedy"", ""Sci-Fi""]",8.0,Solar Opposites,https://imdb.com/title/tt8910922/,25589
United States,2016..2019,"[""Drama"", ""Fantasy"", ""Mystery""]",7.8,The OA,https://imdb.com/title/tt4635282/,106412
United States,2022..,"[""Crime"", ""Drama""]",7.1,The Calling,https://imdb.com/title/tt15765450/,1970
United States,2019..2022,"[""Action"", ""Crime"", ""Drama""]",7.9,Pennyworth,https://imdb.com/title/tt8425532/,16504
United States,2021..,"[""Drama""]",7.1,The Madame Blanc Mysteries,https://imdb.com/title/tt15499118/,1977
United States,1996..2007,"[""Comedy"", ""Drama"", ""Family""]",5.2,7th Heaven,https://imdb.com/title/tt0115083/,25971
United States,2017..2020,"[""Comedy"", ""Drama""]",7.8,Loudermilk,https://imdb.com/title/tt5957766/,5036
United States,2004..2013,"[""Action"", ""Crime"", ""Drama""]",6.9,CSI: NY,https://imdb.com/title/tt0395843/,47702
United States,2017..,"[""Crime"", ""Drama"", ""Horror""]",8.5,Twin Peaks,https://imdb.com/title/tt4093826/,69118
United States,1987..2000,"[""Crime"", ""Drama"", ""Mystery""]",8.2,Inspector Morse,https://imdb.com/title/tt0092379/,12685
United States,2015..2020,"[""Action"", ""Crime"", ""Drama""]",7.3,Blindspot,https://imdb.com/title/tt4474344/,75074
United States,2006..2012,"[""Adventure"", ""Comedy"", ""Drama""]",7.9,Eureka,https://imdb.com/title/tt0796264/,54912
United States,2016..,"[""Biography"", ""Crime"", ""Drama""]",8.4,American Crime Story,https://imdb.com/title/tt2788432/,96091
United States,2021..,"[""Comedy"", ""Drama"", ""Romance""]",5.7,And Just Like That...,https://imdb.com/title/tt13819960/,28470
United States,1972..1979,"[""Action"", ""Adventure"", ""Comedy""]",7.8,Emergency!,https://imdb.com/title/tt0068067/,5343
United States,2021..,"[""Drama"", ""Fantasy"", ""Sci-Fi""]",6.0,Invasion,https://imdb.com/title/tt9737326/,28677
United States,2010..2013,"[""Animation"", ""Adventure"", ""Comedy""]",8.1,Scooby-Doo! Mystery Incorporated,https://imdb.com/title/tt1660055/,13865
United States,2001..2011,"[""Crime"", ""Drama"", ""Mystery""]",7.5,Law & Order: Criminal Intent,https://imdb.com/title/tt0275140/,26116
United States,2022..,"[""Crime"", ""Drama"", ""Mystery""]",7.4,Shining Girls,https://imdb.com/title/tt2953250/,15432
United States,2003..2008,"[""Crime"", ""Drama""]",7.4,Las Vegas,https://imdb.com/title/tt0364828/,28186
United States,2020..,"[""Comedy"", ""Mystery"", ""Sci-Fi""]",7.9,Upload,https://imdb.com/title/tt7826376/,68149
United States,2014..2019,"[""Drama""]",7.9,The Affair,https://imdb.com/title/tt2699110/,46579
United States,1982..1989,"[""Comedy"", ""Drama"", ""Family""]",7.2,Family Ties,https://imdb.com/title/tt0083413/,18718
United States,1992..1995,"[""Animation"", ""Action"", ""Adventure""]",9.0,Batman: The Animated Series,https://imdb.com/title/tt0103359/,105942
United States,2022..,"[""Documentary"", ""Sport""]",8.2,Welcome to Wrexham,https://imdb.com/title/tt14674086/,10908
United States,2018..2020,"[""Drama"", ""Fantasy"", ""Horror""]",7.4,Chilling Adventures of Sabrina,https://imdb.com/title/tt7569592/,97759
United States,2014..2018,"[""Action"", ""Crime"", ""Drama""]",7.0,Scorpion,https://imdb.com/title/tt3514324/,55067
United States,2021..,"[""Action"", ""Crime"", ""Drama""]",7.5,Lupin,https://imdb.com/title/tt2531336/,112058
United States,2022..,"[""Crime"", ""Drama"", ""Mystery""]",6.3,Pieces of Her,https://imdb.com/title/tt9170236/,27460
United States,2023..,"[""Thriller""]",6.4,The Watchful Eye,https://imdb.com/title/tt15422758/,283
United States,1972..1981,"[""Drama"", ""Family"", ""Romance""]",7.6,The Waltons,https://imdb.com/title/tt0068149/,8147
United States,2016..,"[""Drama""]",7.0,The Girlfriend Experience,https://imdb.com/title/tt3846642/,11018
United States,2015..,"[""Adventure"", ""Fantasy""]",9.2,Critical Role,https://imdb.com/title/tt4834232/,11048
United States,2012..2014,"[""Animation"", ""Action"", ""Adventure""]",8.4,The Legend of Korra,https://imdb.com/title/tt1695360/,124116
United States,1978..1991,"[""Drama"", ""Romance""]",7.1,Dallas,https://imdb.com/title/tt0077000/,15316
United States,2014..2019,"[""Drama"", ""Thriller""]",7.7,Madam Secretary,https://imdb.com/title/tt3501074/,23815
United States,1989..1993,"[""Action"", ""Adventure"", ""Drama""]",8.2,Quantum Leap,https://imdb.com/title/tt0096684/,33528
United States,1980..1988,"[""Action"", ""Adventure"", ""Crime""]",7.5,"Magnum, P.I.",https://imdb.com/title/tt0080240/,26523
United States,2021..2022,"[""Comedy"", ""Drama""]",7.1,Kevin Can F**k Himself,https://imdb.com/title/tt9257258/,9314
United States,2017..2019,"[""Crime"", ""Drama"", ""Mystery""]",7.8,Mr. Mercedes,https://imdb.com/title/tt4354880/,22989
United States,1975..1982,"[""Comedy"", ""Drama""]",8.3,Barney Miller,https://imdb.com/title/tt0072472/,6440
United States,2022..,"[""Crime"", ""Drama"", ""Thriller""]",7.0,The Cleaning Lady,https://imdb.com/title/tt11188682/,8036
United States,1964..1966,"[""Comedy"", ""Family"", ""Horror""]",8.0,The Addams Family,https://imdb.com/title/tt0057729/,20144
United States,2021..,"[""Action"", ""Crime"", ""Drama""]",5.3,The Equalizer,https://imdb.com/title/tt11242246/,13677
United States,2018..2021,"[""Adventure"", ""Drama"", ""Family""]",7.3,Lost in Space,https://imdb.com/title/tt5232792/,100873
United States,2014..2018,"[""Comedy"", ""Family""]",5.2,"Nicky, Ricky, Dicky & Dawn",https://imdb.com/title/tt3596176/,2873
"Korea, Republic of (South)",2022..,"[""Drama"", ""Mystery"", ""Thriller""]",8.0,The Glory,https://imdb.com/title/tt21344706/,5969
"Korea, Republic of (South)",2023..,"[""Reality-TV""]",7.8,Physical: 100,https://imdb.com/title/tt25274446/,837
"Korea, Republic of (South)",2022..,"[""Action"", ""Drama"", ""Fantasy""]",8.8,Alchemy of Souls,https://imdb.com/title/tt20859920/,8496
"Korea, Republic of (South)",2021..,"[""Action"", ""Drama"", ""Mystery""]",8.0,Squid Game,https://imdb.com/title/tt10919420/,456631
"Korea, Republic of (South)",2022..,"[""Drama""]",8.7,Extraordinary Attorney Woo,https://imdb.com/title/tt20869502/,16016
"Korea, Republic of (South)",2022..,"[""Action"", ""Drama"", ""Fantasy""]",7.5,All of Us Are Dead,https://imdb.com/title/tt14169960/,52580
"Korea, Republic of (South)",2015..,"[""Animation"", ""Action"", ""Adventure""]",7.6,Miraculous: Tales of Ladybug & Cat Noir,https://imdb.com/title/tt2580046/,12220
"Korea, Republic of (South)",2022..,"[""Drama""]",8.4,Pachinko,https://imdb.com/title/tt8888462/,9181
"Korea, Republic of (South)",2022..,"[""Action"", ""Adventure"", ""Drama""]",7.1,Island,https://imdb.com/title/tt14166656/,991
"Korea, Republic of (South)",2019..,"[""Action"", ""Drama"", ""Horror""]",8.3,Kingdom,https://imdb.com/title/tt6611916/,47958
"Korea, Republic of (South)",2020..,"[""Drama"", ""Fantasy"", ""Horror""]",7.3,Sweet Home,https://imdb.com/title/tt11612120/,23145
"Korea, Republic of (South)",2021..,"[""Action"", ""Comedy"", ""Crime""]",8.4,Vincenzo,https://imdb.com/title/tt13433812/,20040
"Korea, Republic of (South)",2005..2014,"[""Animation"", ""Action"", ""Comedy""]",8.5,The Boondocks,https://imdb.com/title/tt0373732/,31945
"Korea, Republic of (South)",2019..2020,"[""Adventure"", ""Comedy"", ""Romance""]",8.7,Crash Landing on You,https://imdb.com/title/tt10850932/,30983
"Korea, Republic of (South)",2021..,"[""Crime"", ""Drama"", ""Fantasy""]",6.6,Hellbound,https://imdb.com/title/tt12235718/,25450
"Korea, Republic of (South)",2022..,"[""Drama"", ""Fantasy"", ""Romance""]",8.1,Reborn Rich,https://imdb.com/title/tt18352538/,2143
"Korea, Republic of (South)",2021..,"[""Action"", ""Crime"", ""Drama""]",7.8,My Name,https://imdb.com/title/tt12940504/,23423
"Korea, Republic of (South)",2020..2021,"[""Crime"", ""Drama"", ""Fantasy""]",7.5,Awaken,https://imdb.com/title/tt13273550/,661
"Korea, Republic of (South)",2020..,"[""Comedy"", ""Drama"", ""Romance""]",8.6,It's Okay to Not Be Okay,https://imdb.com/title/tt12451520/,25767
"Korea, Republic of (South)",2020..2021,"[""Comedy"", ""Drama"", ""Romance""]",8.0,True Beauty,https://imdb.com/title/tt13274038/,8325
"Korea, Republic of (South)",2022..,"[""Action"", ""Drama"", ""Mystery""]",7.9,Little Women,https://imdb.com/title/tt21828868/,4335
"Korea, Republic of (South)",2023..,"[""Romance""]",8.0,Crash Course in Romance,https://imdb.com/title/tt24578016/,146
"Korea, Republic of (South)",2022..,"[""Action"", ""Crime"", ""Drama""]",7.3,Big Bet,https://imdb.com/title/tt17329616/,248
"Korea, Republic of (South)",2022..,"[""Comedy"", ""Drama"", ""History""]",7.6,The Forbidden Marriage,https://imdb.com/title/tt24224784/,307
"Korea, Republic of (South)",2022..,"[""Drama"", ""Romance""]",7.1,The Interest of Love,https://imdb.com/title/tt24224910/,238
"Korea, Republic of (South)",2022..,"[""Comedy"", ""Drama"", ""Romance""]",8.1,The Office Blind Date,https://imdb.com/title/tt14819828/,13156
"Korea, Republic of (South)",2016..,"[""Action"", ""Comedy"", ""Drama""]",8.3,Descendants of the Sun,https://imdb.com/title/tt4925000/,17321
"Korea, Republic of (South)",2020..,"[""Crime"", ""Mystery"", ""Romance""]",8.6,Flower of Evil,https://imdb.com/title/tt11691684/,9380
"Korea, Republic of (South)",2016..2017,"[""Comedy"", ""Drama"", ""Fantasy""]",8.6,Guardian: The Lonely and Great God,https://imdb.com/title/tt5994364/,22392
"Korea, Republic of (South)",2022..,"[""Action"", ""Crime"", ""Drama""]",7.9,Big Mouth,https://imdb.com/title/tt21195490/,3573
"Korea, Republic of (South)",2021..,"[""Comedy"", ""Romance""]",8.4,Hometown Cha-Cha-Cha,https://imdb.com/title/tt14518756/,13838
"Korea, Republic of (South)",2022..,"[""Drama"", ""Romance""]",8.6,Twenty Five Twenty One,https://imdb.com/title/tt17513352/,8543
"Korea, Republic of (South)",2021..,"[""Action"", ""Crime"", ""Mystery""]",8.7,Mouse,https://imdb.com/title/tt13634792/,7209
"Korea, Republic of (South)",2022..,"[""Drama"", ""Mystery"", ""Thriller""]",7.7,Revenge of Others,https://imdb.com/title/tt23032890/,1153
"Korea, Republic of (South)",2018..,"[""Action"", ""Drama"", ""Romance""]",8.7,Mr. Sunshine,https://imdb.com/title/tt7094780/,8248
"Korea, Republic of (South)",2022..,"[""Animation"", ""Action"", ""Adventure""]",6.4,Dragon Age: Absolution,https://imdb.com/title/tt21031054/,2570
"Korea, Republic of (South)",2021..,"[""Adventure"", ""Drama"", ""Mystery""]",6.9,The Silent Sea,https://imdb.com/title/tt11570202/,21750
"Korea, Republic of (South)",2020..,"[""Drama"", ""Romance""]",8.2,Itaewon Class,https://imdb.com/title/tt11239552/,14848
"Korea, Republic of (South)",2022..,"[""Action"", ""Crime"", ""Drama""]",5.5,Money Heist: Korea - Joint Economic Area,https://imdb.com/title/tt13696452/,7021
"Korea, Republic of (South)",2016..,"[""Action"", ""Drama"", ""Fantasy""]",8.6,Moon Lovers: Scarlet Heart Ryeo,https://imdb.com/title/tt5320412/,9342
"Korea, Republic of (South)",2021..,"[""Action"", ""Fantasy"", ""Horror""]",7.9,Happiness,https://imdb.com/title/tt14979052/,6362
"Korea, Republic of (South)",2021..,"[""Drama"", ""Romance""]",7.9,The King's Affection,https://imdb.com/title/tt14609428/,3828
"Korea, Republic of (South)",2022..,"[""Crime"", ""Drama"", ""Thriller""]",5.9,Somebody,https://imdb.com/title/tt22479848/,1181
"Korea, Republic of (South)",2018..,"[""Animation"", ""Adventure"", ""Comedy""]",7.4,Big City Greens,https://imdb.com/title/tt7165904/,2493
"Korea, Republic of (South)",2021..,"[""Reality-TV""]",7.2,Single's Inferno,https://imdb.com/title/tt16283666/,2241
"Korea, Republic of (South)",2020..,"[""Fantasy"", ""Mystery"", ""Romance""]",8.1,The King: Eternal Monarch,https://imdb.com/title/tt11228748/,12464
"Korea, Republic of (South)",2021..,"[""Crime"", ""Drama"", ""Romance""]",8.2,Snowdrop,https://imdb.com/title/tt13304700/,10471
"Korea, Republic of (South)",2020..2021,"[""Action"", ""Fantasy"", ""Horror""]",8.1,The Uncanny Counter,https://imdb.com/title/tt13273826/,7155
"Korea, Republic of (South)",2019..,"[""Action"", ""Comedy"", ""Drama""]",8.2,Hotel Del Luna,https://imdb.com/title/tt10220588/,10041
"Korea, Republic of (South)",2017..,"[""Crime"", ""Drama"", ""Mystery""]",8.5,Stranger,https://imdb.com/title/tt6461346/,8763
"Korea, Republic of (South)",2022..,"[""Drama"", ""Mystery""]",7.7,Trolley,https://imdb.com/title/tt24224842/,106
"Korea, Republic of (South)",2018..,"[""Comedy"", ""Mystery"", ""Romance""]",8.1,What's Wrong with Secretary Kim,https://imdb.com/title/tt8242904/,13459
"Korea, Republic of (South)",2015..2016,"[""Comedy"", ""Drama"", ""Family""]",9.2,Reply 1988,https://imdb.com/title/tt5182866/,8095
"Korea, Republic of (South)",2020..2021,"[""Crime"", ""Drama"", ""Mystery""]",7.9,The Penthouse: War in Life,https://imdb.com/title/tt13067118/,3068
"Korea, Republic of (South)",2022..,"[""Action"", ""Comedy"", ""Drama""]",7.9,Tomorrow,https://imdb.com/title/tt18926162/,10184
"Korea, Republic of (South)",2020..,"[""Comedy"", ""Drama"", ""Romance""]",8.0,Start-Up,https://imdb.com/title/tt12867810/,11308
"Korea, Republic of (South)",2022..,"[""Comedy"", ""Drama""]",8.5,The Queen's Umbrella,https://imdb.com/title/tt22265394/,1221
"Korea, Republic of (South)",2020..2021,"[""Comedy"", ""Drama""]",8.8,Hospital Playlist,https://imdb.com/title/tt11769304/,5871
"Korea, Republic of (South)",2018..,"[""Drama"", ""Family""]",9.1,My Mister,https://imdb.com/title/tt7923710/,7135
"Korea, Republic of (South)",2019..,"[""Comedy"", ""Fantasy"", ""Romance""]",7.8,Extraordinary You,https://imdb.com/title/tt10826102/,3661
"Korea, Republic of (South)",2017..,"[""Comedy"", ""Crime"", ""Drama""]",8.2,Strong Girl Bong-soon,https://imdb.com/title/tt6263222/,13441
"Korea, Republic of (South)",2019..,"[""Action"", ""Mystery"", ""Thriller""]",8.1,Vagabond,https://imdb.com/title/tt8523042/,9049
"Korea, Republic of (South)",2003..2010,"[""Animation"", ""Action"", ""Adventure""]",7.8,Teenage Mutant Ninja Turtles,https://imdb.com/title/tt0318913/,11059
"Korea, Republic of (South)",2021..,"[""Drama"", ""Romance""]",8.2,Our Beloved Summer,https://imdb.com/title/tt15026724/,6782
"Korea, Republic of (South)",2021..,"[""Drama"", ""Romance""]",7.2,Nevertheless,https://imdb.com/title/tt14518284/,6163
"Korea, Republic of (South)",2021..,"[""Action"", ""Crime"", ""Drama""]",8.0,Taxi Driver,https://imdb.com/title/tt13759970/,3248
"Korea, Republic of (South)",2003..2005,"[""Animation"", ""Action"", ""Adventure""]",7.8,Star Wars: Clone Wars,https://imdb.com/title/tt0361243/,26950
"Korea, Republic of (South)",2021..,"[""Drama""]",8.5,Move to Heaven,https://imdb.com/title/tt11052470/,6781
